,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
0,2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,61 years 06 months,285000.0,Singapore ANG MO KIO AVE 10 Block 447,1.3675155,103.8559096
1,2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,69 years 11 months,255000.0,Singapore BT BATOK ST 34 Block 342,1.3625739,103.748603
2,2017-01,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,66 years 02 months,905000.0,Singapore POTONG PASIR AVE 1 Block 129,1.3347269,103.8655132
3,2017-01,YISHUN,EXECUTIVE,633A,YISHUN ST 61,01 TO 03,164.0,Apartment,1992,74 years 05 months,678000.0,Singapore YISHUN ST 61 Block 633A,1.4185572,103.8397861
4,2017-02,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,04 TO 06,108.0,Model A,1988,70 years 05 months,330000.0,Singapore JURONG WEST ST 92 Block 924,1.3404917,103.6898694
5,2017-02,TAMPINES,4 ROOM,447,TAMPINES ST 42,01 TO 03,104.0,Model A,1985,66 years 11 months,420000.0,Singapore TAMPINES ST 42 Block 447,1.357232,103.950506
6,2017-02,YISHUN,4 ROOM,795A,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,68 years 10 months,348000.0,Singapore YISHUN RING RD Block 795A,1.4196955,103.8328778
7,2017-03,HOUGANG,EXECUTIVE,157,HOUGANG ST 11,01 TO 03,155.0,Maisonette,1984,66 years 09 months,626000.0,Singapore HOUGANG ST 11 Block 157,1.3530747,103.8797604
8,2017-03,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108.0,Terrace,1968,50 years 04 months,870000.0,Singapore STIRLING RD Block 56,1.2953338,103.8043983
9,2017-03,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,07 TO 09,122.0,Improved,1988,70 years 08 months,645000.0,Singapore KIM KEAT AVE Block 255,1.3318413,103.8578169
10,2017-04,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,145.0,Maisonette,1992,74 years 11 months,860000.0,Singapore BISHAN ST 23 Block 208,1.3549043,103.84855
11,2017-05,BUKIT PANJANG,4 ROOM,421,FAJAR RD,10 TO 12,104.0,Model A,1989,71 years 02 months,350000.0,Singapore FAJAR RD Block 421,1.3844438,103.7699853
12,2017-05,QUEENSTOWN,3 ROOM,53,STIRLING RD,01 TO 03,78.0,Terrace,1968,50 years 02 months,775000.0,Singapore STIRLING RD Block 53,1.2967747,103.8035552
13,2017-06,BUKIT BATOK,3 ROOM,375,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,69 years 08 months,271000.0,Singapore BT BATOK ST 31 Block 375,1.3583717,103.7500718
14,2017-06,HOUGANG,4 ROOM,514,HOUGANG AVE 10,01 TO 03,89.0,Simplified,1986,67 years 08 months,390000.0,Singapore HOUGANG AVE 10 Block 514,1.3721974,103.8893903
15,2017-07,WOODLANDS,EXECUTIVE,303,WOODLANDS ST 31,01 TO 03,163.0,Apartment,1993,74 years 07 months,615000.0,Singapore WOODLANDS ST 31 Block 303,1.4310611,103.7741132
16,2017-07,YISHUN,EXECUTIVE,650,YISHUN AVE 4,01 TO 03,159.0,Apartment,1992,73 years 11 months,630000.0,Singapore YISHUN AVE 4 Block 650,1.4230101,103.8391739
17,2017-08,HOUGANG,4 ROOM,510,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,67 years 10 months,351000.0,Singapore HOUGANG AVE 10 Block 510,1.372615,103.8884588
18,2017-08,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,146.0,Maisonette,1989,70 years 05 months,655000.0,Singapore SERANGOON NTH AVE 2 Block 138,1.3682702,103.8755725
19,2017-08,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,79 years 01 month,380000.0,Singapore WOODLANDS CIRCLE Block 733,1.4436985,103.7988311
20,2017-09,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,69 years 04 months,255000.0,Singapore BT BATOK ST 31 Block 371,1.3595952,103.7507932
21,2017-09,CLEMENTI,3 ROOM,505,WEST COAST DR,01 TO 03,69.0,New Generation,1979,60 years 06 months,285000.0,Singapore WEST COAST DR Block 505,1.3104523,103.7580173
22,2017-09,HOUGANG,3 ROOM,333,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,64 years 08 months,286000.0,Singapore HOUGANG AVE 5 Block 333,1.3677894,103.8960722
23,2017-09,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,07 TO 09,145.0,Apartment,1992,74 years 03 months,750000.0,Singapore PASIR RIS DR 1 Block 533,1.3708893,103.9509502
24,2017-09,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,170.0,Apartment,1995,76 years 06 months,620000.0,Singapore MARSILING RISE Block 114,1.4388012,103.7812842
25,2017-10,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64.0,Standard,1968,49 years 10 months,258000.0,Singapore MACPHERSON LANE Block 82,1.3323253,103.8857977
26,2017-11,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,67 years 08 months,355000.0,Singapore BEDOK RESERVOIR RD Block 740,1.3382045,103.92242
27,2017-11,HOUGANG,3 ROOM,127,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,63 years 06 months,280000.0,Singapore HOUGANG AVE 1 Block 127,1.3529118,103.8857179
28,2017-11,JURONG WEST,4 ROOM,424,JURONG WEST AVE 1,01 TO 03,105.0,Model A,1984,65 years 06 months,335000.0,Singapore JURONG WEST AVE 1 Block 424,1.3510492,103.72487
29,2017-12,BUKIT BATOK,EXECUTIVE,351,BT BATOK ST 34,01 TO 03,153.0,Maisonette,1986,67 years 10 months,540000.0,Singapore BT BATOK ST 34 Block 351,1.3618364,103.7494177
30,2017-12,GEYLANG,3 ROOM,83,MACPHERSON LANE,01 TO 03,64.0,Standard,1968,49 years 06 months,250000.0,Singapore MACPHERSON LANE Block 83,1.3316076,103.8853766
31,2018-01,TOA PAYOH,EXECUTIVE,123,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,65 years 02 months,948000.0,Singapore POTONG PASIR AVE 1 Block 123,1.3351645,103.865785
32,2018-01,WOODLANDS,4 ROOM,127,MARSILING RISE,01 TO 03,97.0,New Generation,1985,66 years 02 months,310000.0,Singapore MARSILING RISE Block 127,1.4381517,103.7794734
33,2018-02,BUKIT BATOK,4 ROOM,328,BT BATOK ST 33,01 TO 03,89.0,Simplified,1986,66 years 11 months,290000.0,Singapore BT BATOK ST 33 Block 328,1.3629279,103.7475847
34,2018-02,BUKIT MERAH,3 ROOM,147,SILAT AVE,01 TO 03,67.0,New Generation,1982,63 years 06 months,305000.0,Singapore SILAT AVE Block 147,1.2773596,103.8311158
35,2018-02,KALLANG/WHAMPOA,3 ROOM,52,JLN BAHAGIA,01 TO 03,141.0,Terrace,1972,53 years 05 months,900000.0,Singapore JLN BAHAGIA Block 52,1.3278148,103.8558964
36,2018-02,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,76 years 07 months,550000.0,Singapore PASIR RIS DR 10 Block 651,1.379205,103.938214
37,2018-03,BUKIT MERAH,3 ROOM,26,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,53 years 10 months,595000.0,Singapore TIONG BAHRU RD Block 26,1.2856882,103.830819
38,2018-03,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,66 years 07 months,688000.0,Singapore UBI AVE 1 Block 335,1.3260968,103.9028443
