,Lic Name,Blk House,Str Name,Unit No,Postcode,Address,lat,lng
0,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,273C,PUNGGOL PLACE,884,823273,Singapore 823273,1.402247,103.901371
1,SHENG SIONG SUPERMARKET PTE LTD,11,UPPER BOON KENG ROAD,901,380011,Singapore 380011,1.314321,103.870795
2,COLD STORAGE SINGAPORE (1983) PTE LTD,683,HOUGANG AVENUE 8,903,530683,Singapore 530683,1.373235,103.886822
3,COLD STORAGE SINGAPORE (1983) PTE LTD,631,BEDOK RESERVOIR ROAD,954,470631,Singapore 470631,1.332953,103.914939
4,YES SUPERMARKET PTE LTD,201B,TAMPINES STREET 21,1091,522201,Singapore 522201,1.353504,103.952866
5,SUZYAMEER FROZEN PTE. LTD.,201D,TAMPINES STREET 21,1161,524201,Singapore 524201,1.352255,103.953629
6,G8 MART PTE. LTD.,421,ANG MO KIO AVENUE 10,1161,560421,Singapore 560421,1.36539,103.852877
7,SHENG SIONG SUPERMARKET PTE LTD,233,ANG MO KIO AVENUE 3,1168,560233,Singapore 560233,1.367618,103.83664
8,PRIME SUPERMARKET (1996) PTE LTD,106,HOUGANG AVENUE 1,1213,530106,Singapore 530106,1.353777,103.890572
9,TAN KWEE ENG,327,YISHUN RING ROAD,1320,760327,Singapore 760327,1.430134,103.84235
10,SHENG SIONG SUPERMARKET PTE LTD,122,ANG MO KIO AVENUE 3,1753,560122,Singapore 560122,1.370211,103.843297
11,KAI SOON SUPERMARKET PTE. LTD.,780,YISHUN RING ROAD,3546,760780,Singapore 760780,1.422176,103.832775
12,COLD STORAGE SINGAPORE (1983) PTE LTD,41,SUNSET WAY,01A,597071,Singapore 597071,1.323497,103.767503
13,THE FISHWIVES PTE. LTD.,501,BUKIT TIMAH ROAD,05B,259760,Singapore 259760,1.322784,103.8145289
14,PRIME SUPERMARKET LIMITED,1,UPPER ALJUNIED LANE,1,360001,Singapore 360001,1.334274,103.878807
15,ABEDIN TRADING PTE. LTD.,599,GEYLANG ROAD,1,389538,Singapore 389538,1.314061,103.886775
16,COLD STORAGE SINGAPORE (1983) PTE LTD,5,STADIUM WALK,1,397693,Singapore 397693,1.3023579,103.876445
17,COLD STORAGE SINGAPORE (1983) PTE LTD,238,THOMSON ROAD,28/29,307683,Singapore 307683,1.319826,103.843998
18,SONG FISH DEALER PTE LTD,17,PETIR ROAD,3,678278,Singapore 678278,1.378191,103.763334
19,THE SEAFOOD MARKET PLACE (BY SONG FISH) PTE. LTD.,676,WOODLANDS DRIVE 71,4,730676,Singapore 730676,1.439759,103.800664
20,SHENG SIONG SUPERMARKET PTE LTD,1,JALAN BERSEH,3/22,209037,Singapore 209037,1.307152,103.857875
21,COLD STORAGE SINGAPORE (1983) PTE LTD,163,TANGLIN ROAD,2022-03-02 00:00:00,247933,Singapore 247933,1.304713,103.823345
22,BLUEWATER SEAFOOD PTE. LTD.,8D,DEMPSEY ROAD,1,249672,Singapore 249672,1.30349,103.809365
23,WONS BUTCHERY PTE. LTD.,1,ST. MARTIN'S DRIVE,1,257988,Singapore 257988,1.305849,103.824644
24,LITTLE FARMS PTE. LTD.,3,LORONG LIPUT,4,277725,Singapore 277725,1.310693,103.795096
25,B & S MINI MART PTE. LTD.,310,GEYLANG ROAD,,389349,Singapore 389349,1.3126389,103.879604
26,"CHEE MIN KUAN, SIMON",342,TANJONG KATONG ROAD,,437112,Singapore 437112,1.303761,103.896489
27,JSJ CORPORATION PTE. LTD.,31A,TANAH MERAH COAST ROAD,1,498720,Singapore 498720,1.352083,103.819836
28,U STARS PTE. LTD.,625,ELIAS ROAD,302,510625,Singapore 510625,1.378441,103.94193
29,LOTTE MART PTE. LTD.,17,LORONG KILAT,2,598139,Singapore 598139,1.340935,103.774176
30,AJMAL TRADING GROUP PTE. LTD.,5,JALAN PAPAN,32,619396,Singapore 619396,1.323243,103.725134
31,MURUGAN TRADERS PTE LTD,9,TRACTOR ROAD,,627970,Singapore 627970,1.324644,103.705538
32,SHENG SIONG SUPERMARKET PTE LTD,440,BUKIT BATOK WEST AVENUE 8,10,650440,Singapore 650440,1.355782,103.739353
33,SHENG SIONG SUPERMARKET PTE LTD,785E,WOODLANDS RISE,1,735785,Singapore 735785,1.446777,103.805519
34,AJMAL TRADING GROUP PTE. LTD.,2,WOODLANDS SECTOR 2,5,737723,Singapore 737723,1.461449,103.809498
35,SHENG SIONG SUPERMARKET PTE LTD,675,YISHUN AVENUE 4,10,760675,Singapore 760675,1.420255,103.843553
36,PHAN NEE TRADING LLP,2B,YISHUN AVENUE 7,1,768929,Singapore 768929,1.444431,103.838931
37,HAO MART PTE. LTD.,658,PUNGGOL EAST,1,820658,Singapore 820658,1.399989,103.919375
38,THE SEAFOOD MARKET PLACE (BY SONG FISH) PTE. LTD.,681,PUNGGOL DRIVE,9,820681,Singapore 820681,1.4025896,103.9128064
39,COLD STORAGE SINGAPORE (1983) PTE LTD,525,ANG MO KIO AVENUE 10,2401,560525,Singapore 560525,1.372623,103.854009
40,PAN PACIFIC INTERNATIONAL HOLDINGS PTE. LTD.,100,TRAS STREET,2022-05-01 00:00:00,79027,Singapore 79027,1.274929,103.843549
41,COLD STORAGE SINGAPORE (1983) PTE LTD,291,JOO CHIAT ROAD,1,427543,Singapore 427543,1.309702,103.902227
42,SHENG SIONG SUPERMARKET PTE LTD,660A,EDGEDALE PLAINS,1,821660,Singapore 821660,1.4026019,103.916544
43,VIVA CORP SERVICES PTE. LTD.,23,KAKI BUKIT ROAD 3,2,415812,Singapore 415812,1.337252,103.90383
44,SWISS BUTCHERY (2013) PRIVATE LIMITED,30,GREENWOOD AVENUE,,289230,Singapore 289230,1.331677,103.806511
45,ROSWELL ENTERPRISE PTE LTD,34,GREENWOOD AVENUE,,289236,Singapore 289236,1.331801,103.806385
46,T S J INDUSTRIAL (S) PTE. LTD.,48,TOH GUAN ROAD EAST,130,608586,Singapore 608586,1.337078,103.7547249
47,COLD STORAGE SINGAPORE (1983) PTE LTD,80,MARINE PARADE ROAD,27/62,449269,Singapore 449269,1.301072,103.905281
48,COLD STORAGE SINGAPORE (1983) PTE LTD,12,KALLANG AVENUE,47,339511,Singapore 339511,1.3097129,103.864287
49,COLD STORAGE SINGAPORE (1983) PTE LTD,11,TANJONG KATONG ROAD,36,437157,Singapore 437157,1.314791,103.894536
50,COLD STORAGE SINGAPORE (1983) PTE LTD,154,WEST COAST ROAD,,127371,Singapore 127371,1.303843,103.766292
51,COLD STORAGE SINGAPORE (1983) PTE LTD,1,VISTA EXCHANGE GREEN,,138617,Singapore 138617,1.306842,103.78844
